userId,movieId,rating,rated_at,days_since_rated
41,2571,2.0,2016-03-30 19:54:25,907
41,115713,0.5,2016-03-30 19:54:27,907
41,1259,5.0,2016-03-30 19:54:33,907
41,1225,4.5,2016-03-30 19:54:37,907
41,79132,0.5,2016-03-30 19:54:46,907
41,1097,3.0,2016-03-30 19:54:48,907
41,4022,5.0,2016-03-30 19:54:56,907
41,7293,5.0,2016-03-30 19:55:00,907
41,5449,3.0,2016-03-30 19:55:04,907
41,55765,2.0,2016-03-30 19:55:07,907
41,31685,3.0,2016-03-30 19:55:09,907
41,3916,0.5,2016-03-30 19:55:33,907
41,4878,5.0,2016-03-30 19:55:35,907
41,116897,5.0,2016-03-30 19:55:41,907
41,3301,2.5,2016-03-30 19:55:48,907
42,2915,4.0,2001-07-27 18:27:48,6267
42,3552,4.0,2001-07-27 18:27:48,6267
42,1378,5.0,2001-07-27 18:28:30,6267
42,4262,5.0,2001-07-27 18:28:30,6267
42,4489,5.0,2001-07-27 18:28:30,6267
42,2406,3.0,2001-07-27 18:28:30,6267
42,2371,5.0,2001-07-27 18:28:56,6267
42,1285,4.0,2001-07-27 18:28:56,6267
42,4280,4.0,2001-07-27 18:28:56,6267
42,2081,5.0,2001-07-27 18:28:56,6267
42,4007,5.0,2001-07-27 18:29:23,6267
42,2423,5.0,2001-07-27 18:29:23,6267
42,4041,5.0,2001-07-27 18:29:41,6267
42,3104,3.0,2001-07-27 18:29:41,6267
42,3210,4.0,2001-07-27 18:30:23,6267
42,4564,5.0,2001-07-27 18:30:23,6267
42,2144,3.0,2001-07-27 18:30:46,6267
42,2420,3.0,2001-07-27 18:31:16,6267
42,2407,4.0,2001-07-27 18:31:55,6267
42,2100,4.0,2001-07-27 18:31:55,6267
42,4102,5.0,2001-07-27 18:31:55,6267
42,2011,4.0,2001-07-27 18:32:49,6267
42,2989,5.0,2001-07-27 18:32:49,6267
42,2746,3.0,2001-07-27 18:32:49,6267
42,2146,4.0,2001-07-27 18:33:44,6267
42,4679,4.0,2001-07-27 18:33:44,6267
42,2990,5.0,2001-07-27 18:35:02,6267
42,2263,4.0,2001-07-27 18:35:24,6267
42,4008,4.0,2001-07-27 18:35:42,6267
42,4062,4.0,2001-07-27 18:35:58,6267
42,1088,3.0,2001-07-27 18:36:41,6267
42,4577,4.0,2001-07-27 18:37:04,6267
42,2110,4.0,2001-07-27 18:37:39,6267
42,4005,4.0,2001-07-27 18:37:39,6267
42,4545,4.0,2001-07-27 18:38:13,6267
42,3441,4.0,2001-07-27 18:40:11,6267
42,2105,2.0,2001-07-27 18:40:11,6267
42,3142,4.0,2001-07-27 18:40:11,6267
42,2478,5.0,2001-07-27 18:40:54,6267
42,2376,5.0,2001-07-27 18:40:54,6267
42,4509,5.0,2001-07-27 18:42:14,6267
42,4621,4.0,2001-07-27 18:42:35,6267
42,3791,3.0,2001-07-27 18:42:35,6267
42,2796,4.0,2001-07-27 18:42:52,6267
43,788,5.0,1996-11-26 07:51:02,7972
43,259,4.0,1996-11-26 07:51:18,7972
43,57,5.0,1996-11-26 07:51:18,7972
43,575,5.0,1996-11-26 07:51:31,7972
43,107,5.0,1996-11-26 07:51:43,7972
43,325,5.0,1996-11-26 07:52:29,7972
43,343,4.0,1996-11-26 07:52:45,7972
43,271,5.0,1996-11-26 07:53:15,7972
43,1084,5.0,1996-11-26 07:53:15,7972
43,711,5.0,1996-11-26 07:53:34,7972
43,8,5.0,1996-11-26 07:53:34,7972
44,1393,4.0,1997-07-18 19:00:38,7737
44,1552,4.0,1997-07-18 19:00:58,7737
44,65,3.0,1997-07-18 19:01:37,7737
44,1517,4.0,1997-07-18 19:02:08,7737
44,798,2.0,1997-07-18 19:02:26,7737
45,5589,3.0,2002-10-11 13:43:25,5827
45,1729,4.0,2002-10-11 13:44:02,5827
45,4299,5.0,2002-10-11 13:44:44,5827
45,5500,5.0,2002-10-11 13:44:44,5827
45,2106,5.0,2002-10-11 13:44:44,5827
45,5568,2.0,2002-10-11 13:44:44,5827
45,466,3.0,2002-10-11 13:45:53,5827
45,4502,1.0,2002-10-11 13:46:58,5827
45,4104,1.0,2002-10-11 13:46:58,5827
45,3439,1.0,2002-10-11 13:46:58,5827
45,5582,3.0,2002-10-11 13:47:18,5827
45,5585,1.0,2002-10-11 13:47:18,5827
45,5620,3.0,2002-10-22 15:10:53,5815
45,6365,5.0,2003-06-30 21:01:32,5564
45,6377,5.0,2003-06-30 21:01:37,5564
45,6333,5.0,2003-06-30 21:01:40,5564
45,6373,4.0,2003-06-30 21:02:02,5564
45,6287,5.0,2003-06-30 21:03:23,5564
45,5445,4.0,2003-06-30 21:08:37,5564
45,5989,5.0,2003-06-30 21:08:40,5564
45,3555,4.0,2003-06-30 21:08:49,5564
45,4958,4.0,2003-06-30 21:08:54,5564
45,8528,5.0,2004-07-31 20:25:55,5167
45,8360,5.0,2004-07-31 20:26:05,5167
45,8636,3.5,2004-07-31 20:26:10,5167
45,5418,5.0,2004-07-31 20:26:57,5167
45,590,4.0,2004-07-31 20:27:04,5167
45,1302,5.0,2004-07-31 20:27:40,5167
45,7173,5.0,2004-07-31 20:28:51,5167
45,7294,4.0,2004-07-31 20:30:10,5167
45,165,5.0,2004-07-31 20:32:25,5167
45,1270,3.5,2004-07-31 20:32:52,5167
45,292,4.0,2004-07-31 20:33:01,5167
45,231,5.0,2004-07-31 20:33:17,5167
45,21,4.0,2004-07-31 20:33:31,5167
45,1073,4.0,2004-07-31 20:33:40,5167
45,1197,5.0,2004-07-31 20:34:01,5167
45,62,4.0,2004-07-31 20:34:07,5167
45,1721,4.0,2004-07-31 20:34:15,5167
45,474,5.0,2004-07-31 20:34:36,5167
46,435,3.0,1996-06-14 21:35:46,8136
46,364,5.0,1996-06-14 21:35:46,8136
46,432,3.0,1996-06-14 21:35:46,8136
46,160,4.0,1996-06-14 21:35:46,8136
47,160980,3.5,2017-05-31 05:49:51,481
47,1580,1.5,2017-05-31 05:49:59,481
47,69122,0.5,2017-05-31 05:50:05,481
47,140247,1.0,2017-05-31 05:50:50,481
47,2797,2.0,2017-05-31 05:51:01,481
47,5108,4.0,2017-05-31 05:51:35,481
47,3408,3.0,2017-05-31 05:51:39,481
47,4022,3.0,2017-05-31 05:51:44,481
47,148626,3.0,2017-05-31 05:51:47,481
47,6765,3.0,2017-05-31 05:56:28,481
47,88405,1.0,2017-05-31 05:56:33,481
47,500,1.0,2017-05-31 05:56:37,481
47,145839,3.5,2017-05-31 05:56:39,481
47,81591,1.5,2017-05-31 05:57:15,481
48,5445,4.5,2005-09-19 11:21:38,4753
48,5903,4.0,2005-09-19 11:21:47,4753
48,5349,4.0,2005-09-19 11:21:53,4753
49,1214,4.0,2017-04-25 04:06:25,517
49,1200,4.5,2017-04-25 04:06:29,517
50,1198,3.5,2018-05-23 20:10:09,123
50,8143,3.5,2018-05-23 20:10:39,123
50,5004,3.0,2018-05-23 20:11:23,123
50,3415,4.0,2018-05-23 20:13:37,123
50,71156,2.5,2018-05-23 20:38:33,123
50,142074,1.5,2018-05-23 20:40:43,123
50,79702,2.0,2018-05-23 20:42:58,123
50,71264,2.0,2018-05-23 20:43:00,123
50,45517,2.0,2018-05-23 20:43:10,123
50,87222,2.0,2018-05-23 20:43:28,123
50,47099,2.0,2018-05-23 20:43:52,123
50,97225,2.0,2018-05-23 20:43:57,123
50,139644,3.0,2018-05-23 20:44:21,123
50,142448,2.0,2018-05-23 20:46:08,123
50,59784,2.5,2018-05-23 20:47:06,123
50,38038,3.0,2018-05-23 20:47:55,123
50,168492,3.5,2018-05-23 20:48:07,123
50,1230,3.5,2018-05-23 20:48:25,123
50,969,3.5,2018-05-23 20:49:04,123
50,8928,4.0,2018-05-26 21:32:44,120
50,1258,4.0,2018-05-26 21:39:05,120
50,52885,3.0,2018-05-26 21:40:59,120
50,1682,2.5,2018-05-26 21:41:19,120
50,45880,2.5,2018-05-26 21:42:14,120
50,1732,3.5,2018-05-26 21:46:58,120
50,2712,3.5,2018-05-26 21:48:06,120
50,74458,2.5,2018-05-26 21:48:36,120
50,33794,2.5,2018-05-26 21:48:50,120
50,46062,1.0,2018-05-26 21:55:35,120
50,1291,3.0,2018-05-26 21:58:57,120
50,1968,2.5,2018-05-26 21:59:46,120
51,4437,5.0,2009-01-02 21:33:16,3551
51,4293,3.0,2009-01-02 21:33:23,3551
51,3949,5.0,2009-01-02 21:33:51,3551
51,3501,4.0,2009-01-02 21:34:39,3551
51,3421,5.0,2009-01-02 21:34:44,3551
51,3253,0.5,2009-01-02 21:34:59,3551
51,3115,5.0,2009-01-02 21:35:08,3551
51,3108,5.0,2009-01-02 21:35:19,3551
51,3082,3.5,2009-01-02 21:35:24,3551
51,2871,4.5,2009-01-02 21:35:50,3551
51,2791,4.0,2009-01-02 21:36:00,3551
51,2661,3.0,2009-01-02 21:36:06,3551
51,2641,1.5,2009-01-02 21:36:13,3551
51,2634,3.0,2009-01-02 21:36:19,3551
51,2617,0.5,2009-01-02 21:36:29,3551
51,2587,3.0,2009-01-02 21:36:39,3551
51,2580,5.0,2009-01-02 21:36:43,3551
51,2554,4.0,2009-01-02 21:36:54,3551
51,2470,4.0,2009-01-02 21:37:15,3551
51,2420,3.0,2009-01-02 21:37:25,3551
51,2407,3.5,2009-01-02 21:37:34,3551
51,2391,4.5,2009-01-02 21:37:39,3551
51,2321,5.0,2009-01-02 21:37:47,3551
51,2291,4.0,2009-01-02 21:37:59,3551
51,2265,2.5,2009-01-02 21:38:16,3551
51,2248,5.0,2009-01-02 21:38:21,3551
51,2150,3.0,2009-01-02 21:38:34,3551
51,2100,4.0,2009-01-02 21:38:49,3551
51,2023,3.5,2009-01-02 21:38:57,3551
51,1997,5.0,2009-01-02 21:39:00,3551
51,1994,4.0,2009-01-02 21:39:05,3551
51,1918,3.0,2009-01-02 21:39:12,3551
51,1784,5.0,2009-01-02 21:39:38,3551
51,1777,3.0,2009-01-02 21:39:43,3551
51,1748,4.0,2009-01-02 21:39:48,3551
51,1690,3.0,2009-01-02 21:39:57,3551
52,61132,5.0,2016-07-09 08:13:01,807
52,52281,4.0,2016-07-09 08:13:08,807
52,37733,5.0,2016-07-09 08:13:10,807
52,55118,5.0,2016-07-09 08:13:21,807
52,48304,5.0,2016-07-09 08:13:25,807
52,55276,5.0,2016-07-09 08:13:31,807
52,52328,5.0,2016-07-09 08:13:36,807
52,34437,3.0,2016-07-09 08:13:39,807
52,40583,5.0,2016-07-09 08:13:41,807
52,54995,5.0,2016-07-09 08:13:52,807
52,47200,5.0,2016-07-09 08:14:02,807
52,47997,5.0,2016-07-09 08:14:06,807
52,64620,4.0,2016-07-09 08:14:11,807
53,481,5.0,2009-03-22 18:55:05,3472
53,249,5.0,2009-03-22 18:55:09,3472
54,589,3.0,1996-08-13 07:26:01,8077
54,21,3.0,1996-08-13 07:29:50,8077
54,377,3.0,1996-08-13 07:29:50,8077
55,48516,5.0,2011-08-07 20:20:10,2604
55,2542,5.0,2011-08-07 20:20:19,2604
56,173,3.0,1996-06-26 14:28:50,8124
56,589,4.0,1996-06-26 14:28:50,8124
56,11,4.0,1996-06-26 14:29:26,8124
56,196,3.0,1996-06-26 14:29:26,8124
56,733,4.0,1996-06-26 14:30:27,8124
57,1858,3.0,2000-09-24 00:18:03,6574
57,2616,2.0,2000-09-24 00:18:27,6574
57,2405,2.0,2000-09-24 00:18:49,6574
57,2802,3.0,2000-09-24 00:19:13,6574
57,786,2.0,2000-09-24 00:19:13,6574
57,2376,3.0,2000-09-24 00:19:13,6574
57,1100,2.0,2000-09-24 00:19:41,6574
57,1388,2.0,2000-09-24 00:20:10,6574
57,1479,3.0,2000-09-24 00:20:10,6574
57,208,1.0,2000-09-24 00:20:10,6574
57,3064,3.0,2000-09-24 00:21:20,6574
57,1249,4.0,2000-09-24 00:22:22,6574
57,474,3.0,2000-09-24 00:22:22,6574
57,3044,4.0,2000-09-24 00:24:44,6574
57,1092,2.0,2000-09-24 00:25:01,6574
57,1047,4.0,2000-09-24 00:25:19,6574
57,3160,3.0,2000-10-21 23:45:55,6546
57,3301,3.0,2000-10-21 23:46:53,6546
57,2681,3.0,2000-10-21 23:49:20,6546
57,2580,3.0,2000-10-21 23:49:43,6546
57,1678,3.0,2000-10-21 23:51:20,6546
57,162,4.0,2000-10-21 23:51:20,6546
57,265,2.0,2000-10-21 23:52:22,6546
57,1498,2.0,2000-10-21 23:52:50,6546
57,3105,4.0,2000-10-21 23:53:13,6546
57,150,3.0,2000-10-21 23:53:13,6546
57,994,4.0,2000-10-21 23:53:51,6546
57,1704,3.0,2000-10-21 23:53:51,6546
57,2336,3.0,2000-10-21 23:54:10,6546
57,272,3.0,2000-10-21 23:54:27,6546
57,296,3.0,2000-10-21 23:55:02,6546
57,2268,4.0,2000-10-21 23:55:02,6546
57,1564,3.0,2000-10-21 23:55:29,6546
57,1682,4.0,2000-10-21 23:58:06,6546
57,1179,2.0,2000-10-22 00:00:24,6546
57,2709,3.0,2000-10-22 00:00:40,6546
57,1643,4.0,2000-10-22 00:01:13,6546
57,1784,4.0,2000-10-22 00:01:34,6546
57,6,3.0,2000-10-22 00:10:46,6546
57,1907,4.0,2000-10-22 00:11:05,6546
57,1407,3.0,2000-10-22 00:12:13,6546
57,2291,4.0,2000-10-22 00:14:00,6546
57,778,4.0,2000-10-22 00:14:15,6546
57,1059,3.0,2000-10-22 00:14:45,6546
57,1060,3.0,2000-10-22 00:15:22,6546
57,1370,2.0,2000-10-22 00:15:22,6546
57,1673,4.0,2000-10-22 00:15:43,6546
57,3386,3.0,2000-10-22 00:15:59,6546
58,280,5.0,1996-11-11 13:33:51,7987
58,218,5.0,1996-11-11 13:33:51,7987
58,455,2.0,1996-11-11 13:33:51,7987
58,543,5.0,1996-11-11 13:33:51,7987
58,540,3.0,1996-11-11 13:34:31,7987
58,596,4.0,1996-11-11 13:34:31,7987
58,616,4.0,1996-11-11 13:34:31,7987
58,222,5.0,1996-11-11 13:34:31,7987
58,475,5.0,1996-11-11 13:34:45,7987
58,327,4.0,1996-11-11 13:34:45,7987
58,216,3.0,1996-11-11 13:35:08,7987
59,1244,5.0,2000-03-21 03:46:46,6761
59,1247,5.0,2000-03-21 03:46:46,6761
59,1188,5.0,2000-03-21 03:47:12,6761
59,1094,5.0,2000-03-21 03:47:44,6761
59,2020,5.0,2000-03-21 03:47:44,6761
59,2076,5.0,2000-03-21 03:48:46,6761
59,906,5.0,2000-03-21 03:48:46,6761
59,1625,5.0,2000-03-21 03:49:15,6761
59,3386,4.0,2000-03-21 03:49:15,6761
59,350,3.0,2000-03-21 03:49:38,6761
59,2968,5.0,2000-03-21 03:51:00,6761
60,50,3.0,2014-02-27 23:01:00,1669
60,527,5.0,2014-02-27 23:01:04,1669
61,30707,4.5,2006-04-20 11:31:21,4540
61,1214,4.5,2006-04-20 11:31:28,4540
61,555,4.5,2006-04-20 11:31:34,4540
61,1201,4.5,2006-04-20 11:31:40,4540
62,37733,4.0,2018-04-30 21:57:37,146
62,4223,4.5,2018-04-30 22:03:09,146
62,83369,4.0,2018-04-30 22:03:27,146
62,60040,3.5,2018-05-01 09:03:16,146
62,58803,4.0,2018-05-01 09:03:57,146
62,7373,3.0,2018-05-05 20:57:53,141
62,45517,3.0,2018-05-05 20:58:13,141
62,60074,3.0,2018-05-05 20:58:47,141
62,6534,3.5,2018-05-05 20:58:52,141
62,34150,3.0,2018-05-05 20:59:02,141
62,6541,3.5,2018-05-05 20:59:20,141
62,8371,2.5,2018-05-05 21:03:06,141
62,46723,3.0,2018-05-05 21:03:10,141
62,46972,4.0,2018-05-05 21:03:18,141
62,6564,3.5,2018-05-05 21:05:28,141
62,53121,1.0,2018-05-05 21:05:44,141
62,114180,3.5,2018-05-05 21:06:18,141
62,27660,4.5,2018-05-05 21:06:42,141
62,33162,4.0,2018-05-05 21:06:49,141
62,53464,3.0,2018-05-05 21:12:19,141
62,108190,3.0,2018-05-05 21:13:46,141
62,88405,3.5,2018-05-05 21:14:18,141
62,27808,4.0,2018-05-05 21:14:54,141
62,6058,3.5,2018-05-05 21:17:23,141
62,135536,4.0,2018-05-05 21:17:46,141
62,119141,3.0,2018-05-05 21:18:43,141
62,87430,3.5,2018-05-05 21:19:16,141
62,136864,4.0,2018-05-05 21:20:09,141
62,103042,3.5,2018-05-05 21:21:44,141
62,410,4.5,2018-05-06 19:56:41,140
62,2023,5.0,2018-05-06 19:58:45,140
62,2124,5.0,2018-05-06 20:00:40,140
62,2953,3.5,2018-05-06 20:01:20,140
62,3114,3.0,2018-05-06 20:01:37,140
62,45447,3.5,2018-05-06 20:04:17,140
62,174053,5.0,2018-05-06 20:08:02,140
62,172591,5.0,2018-05-06 20:08:21,140
63,231,3.0,2015-09-25 17:11:45,1094
63,34,3.0,2015-09-25 17:12:49,1094
63,1193,4.0,2015-09-25 17:12:50,1094
63,2716,5.0,2015-09-25 17:12:53,1094
63,1221,4.0,2015-09-25 17:12:55,1094
63,1617,4.0,2015-09-25 17:13:02,1094
63,1089,3.0,2015-09-25 17:13:04,1094
63,208,2.0,2015-09-25 17:13:06,1094
63,586,2.5,2015-09-25 17:13:08,1094
63,1073,3.0,2015-09-25 17:13:12,1094
63,1265,3.0,2015-09-25 17:13:16,1094
63,10,3.0,2015-09-25 17:13:19,1094
63,357,4.0,2015-09-25 17:13:44,1094
63,1213,4.0,2015-09-25 17:13:46,1094
63,912,4.0,2015-09-25 17:13:50,1094
63,2683,3.0,2015-09-25 17:13:58,1094
63,1923,2.0,2015-09-25 17:14:14,1094
63,1682,3.5,2015-09-25 17:14:16,1094
63,48385,3.0,2015-09-25 17:15:39,1094
63,6502,4.0,2015-09-26 17:57:37,1093
63,4246,3.0,2015-09-26 17:57:39,1093
63,5218,4.0,2015-09-26 17:57:41,1093
63,6934,3.0,2015-09-26 17:57:50,1093
63,5377,2.5,2015-09-26 17:58:14,1093
63,7254,2.5,2015-09-26 17:58:20,1093
63,5464,4.0,2015-09-26 17:58:40,1093
63,3617,1.0,2015-09-26 17:58:47,1093
64,2908,4.5,2006-10-23 00:47:40,4354
64,1059,3.5,2006-10-23 00:47:44,4354
64,1120,3.5,2006-10-23 00:47:52,4354
64,4016,4.5,2006-10-23 00:47:58,4354
64,1293,5.0,2006-10-23 00:47:59,4354
64,45,3.5,2006-10-23 00:48:26,4354
64,1343,4.0,2006-10-23 00:48:29,4354
64,3247,3.5,2006-10-23 00:48:49,4354
64,1762,4.0,2006-10-23 00:49:16,4354
64,7411,1.5,2006-10-23 01:01:56,4354
64,2450,2.0,2006-10-23 01:03:57,4354
64,3041,3.5,2006-10-23 01:05:58,4354
64,3300,4.0,2006-10-23 01:06:38,4354
64,1339,3.5,2006-10-23 01:06:44,4354
64,8917,5.0,2006-10-23 01:06:48,4354
64,2124,4.0,2006-10-23 01:06:52,4354
64,2140,4.0,2006-10-23 01:06:55,4354
64,5954,4.5,2006-10-23 01:07:06,4354
64,1513,4.0,2006-10-23 01:07:09,4354
64,1405,4.0,2006-10-23 01:07:13,4354
64,7004,3.0,2006-10-23 01:07:16,4354
64,2746,4.0,2006-10-23 01:07:35,4354
64,8623,4.0,2006-10-23 01:07:38,4354
64,3535,5.0,2006-10-23 01:07:40,4354
64,2541,3.5,2006-10-23 01:07:57,4354
64,3148,4.0,2006-10-23 01:08:04,4354
64,2427,5.0,2006-10-23 01:08:06,4354
64,1479,3.0,2006-10-23 01:08:09,4354
64,6957,4.0,2006-10-23 01:08:16,4354
64,1953,3.0,2006-10-23 01:08:33,4354
64,4448,3.5,2006-10-23 01:08:49,4354
64,543,3.5,2006-10-23 01:08:57,4354
64,3362,5.0,2006-10-23 01:09:07,4354
64,3301,3.0,2006-10-23 01:09:12,4354
64,2761,5.0,2006-10-23 01:09:23,4354
64,3396,4.0,2006-10-23 01:09:27,4354
64,6659,4.5,2006-10-23 01:09:38,4354
64,2080,4.0,2006-10-23 01:09:50,4354
64,1060,3.5,2006-10-23 01:09:58,4354
64,198,3.0,2006-10-23 01:10:02,4354
64,4489,4.5,2006-10-23 01:10:06,4354
64,1263,4.5,2006-10-23 01:10:13,4354
64,3257,3.5,2006-10-23 01:10:24,4354
64,2722,3.0,2006-10-23 01:10:30,4354
64,5617,4.0,2006-10-23 01:10:33,4354
64,4343,2.5,2006-10-23 01:10:40,4354
64,3354,0.5,2006-10-23 01:10:46,4354
64,4865,4.0,2006-10-23 01:12:22,4354
64,2581,3.0,2006-10-23 01:12:38,4354
64,1203,5.0,2006-10-23 01:12:41,4354
64,1947,4.0,2006-10-23 01:12:46,4354
64,3827,3.0,2006-10-23 01:12:52,4354
65,109487,4.5,2017-05-14 22:50:44,497
65,64614,4.5,2017-05-14 22:51:16,497
65,48780,4.5,2017-05-14 22:51:36,497
66,2628,3.0,2005-04-11 03:27:59,4914
66,2805,3.0,2005-04-11 03:28:03,4914
66,2763,4.0,2005-04-11 03:28:08,4914
66,1378,4.0,2005-04-11 03:28:21,4914
66,1917,3.0,2005-04-11 03:28:28,4914
66,1356,3.5,2005-04-11 03:28:40,4914
66,1488,3.5,2005-04-11 03:28:43,4914
66,1569,4.5,2005-04-11 03:28:54,4914
66,1093,3.5,2005-04-11 03:29:09,4914
66,1186,4.5,2005-04-11 03:30:04,4914
66,1049,3.5,2005-04-11 03:30:10,4914
66,1047,4.0,2005-04-11 03:30:25,4914
66,1127,4.0,2005-04-11 03:30:29,4914
66,671,4.0,2005-04-11 03:30:42,4914
66,799,4.0,2005-04-11 03:30:57,4914
66,849,3.5,2005-04-11 03:31:02,4914
66,535,5.0,2005-04-11 03:31:23,4914
66,637,3.0,2005-04-11 03:31:34,4914
66,357,5.0,2005-04-11 03:31:39,4914
66,481,2.0,2005-04-11 03:31:42,4914
66,273,3.5,2005-04-11 03:31:55,4914
66,272,3.5,2005-04-11 03:31:59,4914
66,208,4.0,2005-04-11 03:32:07,4914
66,224,5.0,2005-04-11 03:32:16,4914
66,18,4.0,2005-04-11 03:32:33,4914
66,21,4.0,2005-04-11 03:32:43,4914
66,5,4.0,2005-04-11 03:32:47,4914
66,7127,3.5,2005-04-11 03:33:04,4914
66,7173,3.5,2005-04-11 03:33:18,4914
66,7046,4.5,2005-04-11 03:33:23,4914
66,6287,4.5,2005-04-11 03:33:41,4914
66,6238,3.0,2005-04-11 03:33:52,4914
66,6617,4.5,2005-04-11 03:33:56,4914
66,7004,3.5,2005-04-11 03:34:01,4914
67,7153,2.0,2017-07-28 20:34:40,422
67,5952,2.0,2017-07-28 20:34:42,422
67,4993,2.0,2017-07-28 20:34:43,422
67,1291,3.5,2017-07-28 20:35:02,422
68,3146,3.0,2010-03-20 22:14:00,3109
68,60756,2.5,2010-03-20 22:14:03,3109
68,5151,3.5,2010-03-20 22:14:59,3109
68,59900,1.0,2010-03-20 22:15:06,3109
68,65,1.5,2010-03-20 22:15:15,3109
68,4054,3.5,2010-03-20 22:15:32,3109
68,3259,2.5,2010-03-20 22:15:34,3109
68,6755,1.5,2010-03-20 22:15:40,3109
68,2950,3.5,2010-03-20 22:15:57,3109
68,5419,4.5,2010-03-20 22:16:16,3109
68,3668,3.5,2010-03-20 22:16:20,3109
68,2794,3.0,2010-03-20 22:16:45,3109
68,8907,2.5,2010-03-20 22:16:50,3109
68,8947,3.0,2010-03-20 22:16:56,3109
68,4700,2.5,2010-03-20 22:17:34,3109
68,6535,2.5,2010-03-20 22:18:00,3109
68,737,2.0,2010-03-20 22:18:05,3109
68,40732,3.5,2010-03-20 22:18:10,3109
68,4681,3.0,2010-03-20 22:18:15,3109
68,1688,3.0,2010-03-20 22:18:47,3109
68,49961,4.0,2010-03-20 22:18:52,3109
68,1515,3.0,2010-03-20 22:18:55,3109
68,3861,3.0,2010-03-20 22:19:05,3109
68,1895,3.0,2010-03-20 22:19:57,3109
68,5943,3.5,2010-03-20 22:20:02,3109
68,4487,4.0,2010-03-20 22:20:22,3109
68,2334,3.5,2010-03-20 22:20:30,3109
68,32031,2.5,2010-03-20 22:20:40,3109
68,2995,2.0,2010-03-20 22:20:57,3109
68,1381,2.5,2010-03-20 22:21:06,3109
68,1888,2.0,2010-03-20 22:21:27,3109
68,53993,2.5,2010-03-20 22:21:33,3109
68,52975,3.5,2010-03-20 22:21:51,3109
68,1270,3.0,2010-04-17 22:43:21,3081
68,67618,5.0,2010-04-17 22:43:33,3081
68,69524,4.5,2010-04-17 22:43:57,3081
68,69069,5.0,2010-04-17 22:44:18,3081
68,70183,5.0,2010-04-17 22:46:32,3081
68,71282,4.5,2010-04-17 22:46:37,3081
68,64839,4.0,2010-04-17 22:48:12,3081
68,72167,1.0,2010-04-17 22:48:24,3081
68,3114,3.0,2010-04-17 22:48:43,3081
68,76751,3.0,2010-04-17 22:50:11,3081
68,1690,2.5,2010-04-17 22:50:19,3081
68,6942,4.5,2010-04-17 22:54:05,3081
68,1393,4.5,2010-04-17 22:54:14,3081
68,2115,4.0,2010-04-17 22:54:20,3081
68,6377,4.5,2010-04-17 22:54:41,3081
68,45720,4.5,2010-04-17 22:54:45,3081
68,514,2.5,2010-04-17 22:57:52,3081
68,1873,3.5,2010-04-17 22:58:19,3081
68,5329,3.0,2010-04-17 22:58:35,3081
68,50740,3.5,2010-04-17 23:00:47,3081
68,54121,3.0,2010-04-17 23:07:50,3081
68,50806,1.0,2010-04-17 23:08:14,3081
68,76251,4.0,2010-05-01 23:20:19,3067
68,77561,4.0,2010-05-14 18:24:31,3054
68,73023,3.5,2010-06-08 00:21:00,3030
68,3477,3.5,2010-06-08 00:33:07,3030
68,1031,2.0,2010-06-08 00:38:19,3030
68,1017,3.0,2010-06-08 00:38:24,3030
68,709,3.5,2010-06-08 00:38:43,3030
68,7046,2.0,2010-06-08 00:39:37,3030
68,5553,3.0,2010-06-08 00:40:00,3030
68,5312,2.5,2010-06-08 00:40:06,3030
68,4876,2.5,2010-06-08 00:40:22,3030
68,4387,3.5,2010-06-08 00:40:56,3030
68,3824,2.0,2010-06-08 00:41:11,3030
68,3786,1.0,2010-06-08 00:41:16,3030
68,3554,3.5,2010-06-08 00:41:21,3030
68,3444,4.0,2010-06-08 00:41:26,3030
68,2888,3.5,2010-06-08 00:43:32,3030
68,2806,3.5,2010-06-08 00:43:44,3030
68,2606,2.5,2010-06-08 00:44:27,3030
68,2385,2.0,2010-06-08 00:44:36,3030
68,2249,5.0,2010-06-08 00:44:46,3030
68,2111,3.5,2010-06-08 00:44:58,3030
68,1866,3.5,2010-06-08 00:45:14,3030
68,1453,3.0,2010-06-08 00:45:20,3030
68,40959,3.0,2010-06-08 00:47:30,3030
68,8968,5.0,2010-06-08 00:47:56,3030
68,8879,2.0,2010-06-08 00:48:34,3030
68,6707,2.0,2010-06-08 00:49:01,3030
68,5582,4.0,2010-06-08 00:49:28,3030
68,4141,3.0,2010-06-08 00:50:02,3030
68,4068,2.0,2010-06-08 00:50:25,3030
68,3653,3.0,2010-06-08 00:51:08,3030
68,3553,2.0,2010-06-08 00:51:15,3030
68,2491,4.5,2010-06-08 00:52:08,3030
68,1703,3.5,2010-06-08 00:52:39,3030
68,68659,4.0,2010-06-08 00:54:25,3030
68,67267,3.5,2010-06-08 00:54:33,3030
68,66198,3.0,2010-06-08 00:54:38,3030
68,60514,3.0,2010-06-08 00:54:43,3030
68,59421,3.5,2010-06-08 00:54:50,3030
68,53435,1.5,2010-06-08 00:55:18,3030
68,7320,3.0,2010-06-08 00:56:46,3030
68,78703,4.0,2010-09-08 00:32:24,2938
68,54995,3.5,2010-09-08 00:32:38,2938
68,76093,5.0,2010-12-01 00:53:46,2854
68,67255,4.5,2010-12-10 01:32:32,2845
68,81834,5.0,2010-12-28 01:26:13,2827
68,79702,4.0,2010-12-28 01:26:42,2827
68,79057,3.5,2010-12-28 01:30:04,2827
