userId,movieId,rating,rated_at,days_since_rated
39,2391,5.0,2000-11-21 06:55:27,6516
39,1729,5.0,2000-11-21 06:55:27,6516
39,2174,3.0,2000-11-21 06:57:34,6516
39,1967,4.0,2000-11-21 06:57:34,6516
39,1073,3.0,2000-11-21 06:57:34,6516
40,146,3.0,1996-05-14 07:47:39,8168
40,383,3.0,1996-05-14 07:48:28,8168
40,362,4.0,1996-05-14 07:48:48,8168
40,514,5.0,1996-05-14 07:48:48,8168
40,82,5.0,1996-05-14 07:49:11,8168
40,228,3.0,1996-05-14 07:49:50,8168
40,199,3.0,1996-05-14 07:50:04,8168
40,205,4.0,1996-05-14 07:50:30,8168
40,126,3.0,1996-05-14 07:51:27,8168
40,121,4.0,1996-05-14 07:51:58,8168
40,685,5.0,1996-05-14 07:54:02,8168
41,104879,5.0,2016-03-30 20:06:59,907
41,8874,2.0,2016-03-30 20:07:02,907
41,2160,5.0,2016-03-30 20:07:04,907
41,4848,5.0,2016-03-30 20:07:09,907
41,88129,3.5,2016-03-30 20:07:13,907
41,55820,5.0,2016-03-30 20:07:35,907
41,4014,3.5,2016-03-30 20:07:39,907
41,66097,4.0,2016-03-30 20:07:43,907
41,7173,5.0,2016-03-30 20:08:56,907
41,2712,5.0,2016-03-30 20:09:00,907
41,6373,4.0,2016-03-30 20:09:16,907
41,4027,4.0,2016-03-30 20:09:39,907
41,46723,4.0,2016-03-30 20:09:42,907
41,5418,2.0,2016-03-30 20:09:44,907
41,1485,3.0,2016-03-30 20:09:47,907
41,3968,4.0,2016-03-30 20:10:01,907
41,51662,2.0,2016-03-30 20:10:10,907
41,357,4.0,2016-03-30 20:10:28,907
41,7149,4.5,2016-03-30 20:11:19,907
41,101525,3.0,2016-03-30 20:11:48,907
41,6763,5.0,2016-03-30 20:17:25,907
41,6287,5.0,2016-03-30 20:18:50,907
42,4396,4.0,2001-07-27 18:45:28,6267
42,2311,4.0,2001-07-27 18:45:54,6267
42,2416,3.0,2001-07-27 18:46:45,6267
42,2375,3.0,2001-07-27 18:46:45,6267
42,4541,4.0,2001-07-27 18:53:38,6267
42,4293,4.0,2001-07-27 18:54:04,6267
42,2372,5.0,2001-07-27 18:55:13,6267
42,4482,5.0,2001-07-27 18:55:13,6267
42,2735,4.0,2001-07-27 18:55:13,6267
42,1373,4.0,2001-07-27 18:55:52,6267
42,4516,4.0,2001-07-27 18:56:08,6267
42,3695,1.0,2001-07-27 18:57:21,6267
42,3394,3.0,2001-07-27 18:57:21,6267
42,4132,3.0,2001-07-27 18:57:21,6267
42,4654,3.0,2001-07-27 18:58:15,6267
42,3387,4.0,2001-07-27 18:58:15,6267
42,4629,2.0,2001-07-27 18:58:15,6267
42,4487,4.0,2001-07-27 18:59:26,6267
42,4466,2.0,2001-07-27 18:59:26,6267
42,1975,2.0,2001-07-27 19:00:07,6267
42,4565,2.0,2001-07-27 19:00:46,6267
42,4477,2.0,2001-07-27 19:00:46,6267
42,2404,2.0,2001-07-27 19:00:46,6267
42,1976,2.0,2001-07-27 19:01:29,6267
42,3693,1.0,2001-07-27 19:07:21,6267
42,3694,1.0,2001-07-27 19:09:23,6267
42,260,5.0,2001-07-27 19:19:19,6267
42,2997,4.0,2001-07-27 19:22:32,6267
42,912,5.0,2001-07-27 19:26:26,6267
42,2827,3.0,2001-07-27 19:28:24,6267
42,2707,4.0,2001-07-27 19:28:24,6267
42,2694,4.0,2001-07-27 19:29:44,6267
42,2771,4.0,2001-07-27 19:29:44,6267
42,3005,3.0,2001-07-27 19:29:44,6267
42,2541,5.0,2001-07-27 19:30:42,6267
42,2722,3.0,2001-07-27 19:30:43,6267
42,2369,2.0,2001-07-27 19:31:08,6267
42,2861,4.0,2001-07-27 19:32:02,6267
42,2580,4.0,2001-07-27 19:32:29,6267
42,2713,3.0,2001-07-27 19:33:36,6267
42,2805,4.0,2001-07-27 19:34:38,6267
42,2724,3.0,2001-07-27 19:36:32,6267
42,1513,3.0,2001-07-27 19:36:32,6267
42,2987,4.0,2001-07-27 19:37:57,6267
43,631,5.0,1996-11-26 07:53:34,7972
43,609,5.0,1996-11-26 07:54:23,7972
43,238,5.0,1996-11-26 07:54:36,7972
43,217,5.0,1996-11-26 07:54:50,7972
43,102,5.0,1996-11-26 07:55:16,7972
43,29,5.0,1996-11-26 07:55:37,7972
43,810,5.0,1996-11-26 07:56:49,7972
43,484,5.0,1996-11-26 07:57:12,7972
43,828,5.0,1996-11-26 07:58:06,7972
43,1105,5.0,1996-11-26 07:59:05,7972
43,1064,5.0,1996-11-26 07:59:46,7972
43,1356,5.0,1996-11-26 08:02:21,7972
44,66,3.0,1997-07-18 19:02:43,7737
44,889,4.0,1997-07-18 19:05:06,7737
44,1544,1.0,1997-07-18 19:05:52,7737
44,605,1.0,1997-07-18 19:08:21,7737
44,1639,5.0,1998-05-22 16:15:39,7429
45,1136,5.0,2004-07-31 20:34:43,5167
45,788,2.0,2004-07-31 20:34:58,5167
45,19,4.5,2004-07-31 20:35:29,5167
45,368,4.0,2004-07-31 20:35:35,5167
45,1101,4.0,2004-07-31 20:36:51,5167
45,2012,3.0,2004-07-31 20:37:42,5167
45,5220,2.0,2004-07-31 20:38:38,5167
45,5218,3.5,2005-07-18 22:01:31,4815
45,2231,5.0,2005-07-18 22:01:38,4815
45,6539,5.0,2005-07-18 22:01:44,4815
45,8665,5.0,2005-07-18 22:01:54,4815
45,33493,5.0,2005-07-18 22:02:37,4815
45,33679,5.0,2005-07-18 22:02:55,4815
45,33004,4.0,2005-07-18 22:03:01,4815
45,33145,4.0,2005-07-18 22:03:21,4815
45,33495,3.0,2005-07-18 22:03:37,4815
45,32,4.5,2005-07-18 22:08:23,4815
45,6,4.0,2005-07-18 22:10:08,4815
45,2716,4.0,2005-07-18 22:10:20,4815
45,1246,5.0,2005-07-18 22:12:00,4815
45,1682,4.0,2005-07-18 22:12:14,4815
45,2115,4.5,2005-07-18 22:12:27,4815
45,1407,4.5,2005-07-18 22:12:29,4815
45,832,4.5,2005-07-18 22:12:41,4815
45,1370,4.5,2005-07-18 22:13:20,4815
45,370,3.5,2005-07-18 22:13:28,4815
45,2268,5.0,2005-07-18 22:13:49,4815
45,2712,3.0,2005-07-18 22:14:00,4815
45,1608,4.0,2005-07-18 22:14:10,4815
45,186,3.5,2005-07-18 22:14:58,4815
45,1028,4.0,2005-07-18 22:15:07,4815
45,54286,4.5,2007-10-25 05:04:57,3987
45,54272,5.0,2007-10-25 05:06:57,3987
45,53996,4.5,2007-10-25 05:07:15,3987
45,53993,4.5,2007-10-25 05:07:19,3987
45,50872,5.0,2007-10-25 05:07:33,3987
45,53322,5.0,2007-10-25 05:08:52,3987
45,53125,4.0,2007-10-25 05:09:02,3987
45,53121,4.0,2007-10-25 05:09:07,3987
45,51080,4.5,2007-10-25 05:15:56,3987
46,236,4.0,1996-06-14 21:37:07,8136
46,282,3.0,1996-06-14 21:37:07,8136
46,367,4.0,1996-06-14 21:37:07,8136
46,173,5.0,1996-06-14 21:37:07,8136
46,315,3.0,1996-06-14 21:37:07,8136
47,4487,1.5,2017-05-31 05:57:27,481
47,139385,0.5,2017-05-31 05:59:01,481
47,4474,3.5,2017-05-31 06:01:06,481
47,4776,3.5,2017-05-31 06:02:02,481
47,31685,3.0,2017-05-31 06:02:56,481
47,105504,3.5,2017-05-31 06:08:27,481
47,137337,3.5,2017-05-31 06:15:59,481
47,4878,0.5,2017-05-31 06:24:28,481
47,5679,2.0,2017-05-31 06:26:44,481
47,48385,0.5,2017-05-31 06:26:47,481
47,30793,3.0,2017-05-31 06:27:28,481
47,4975,3.0,2017-05-31 06:27:37,481
47,5991,2.0,2017-05-31 06:27:38,481
47,2291,2.5,2017-05-31 06:29:43,481
48,8636,4.5,2005-09-19 11:21:56,4753
48,5882,4.0,2005-09-19 11:22:21,4753
48,8371,4.0,2005-09-19 11:22:24,4753
48,1193,3.0,2005-09-19 11:35:56,4753
49,139385,4.5,2017-04-25 04:06:46,517
49,79132,4.5,2017-04-25 04:06:56,517
49,109487,4.5,2017-04-25 04:07:11,517
50,1101,2.5,2018-05-26 22:00:35,120
50,109487,2.5,2018-05-26 22:00:52,120
50,112552,2.5,2018-05-28 21:16:11,118
50,2959,3.0,2018-05-28 21:18:10,118
50,58559,3.0,2018-05-28 21:18:29,118
50,6711,3.0,2018-05-28 21:18:56,118
50,1387,3.0,2018-05-28 21:19:12,118
50,7247,3.0,2018-05-28 21:19:37,118
50,8879,3.0,2018-05-28 21:19:56,118
50,914,3.0,2018-05-28 21:20:15,118
50,32031,2.0,2018-05-28 21:20:36,118
50,175693,2.5,2018-05-28 21:21:02,118
50,174403,2.5,2018-05-28 21:21:16,118
50,27773,3.0,2018-05-28 21:22:07,118
50,8961,3.0,2018-05-28 21:22:32,118
50,1028,3.0,2018-05-28 21:22:42,118
50,1199,4.0,2018-05-31 20:48:38,115
50,26422,3.0,2018-05-31 20:52:20,115
50,26258,4.0,2018-06-21 16:58:50,94
50,164280,3.5,2018-06-21 16:59:03,94
50,111732,3.5,2018-06-21 16:59:16,94
50,190183,3.5,2018-08-03 13:13:41,52
50,2019,4.0,2018-08-03 13:13:56,52
50,4399,3.5,2018-08-03 13:15:47,52
50,188301,3.0,2018-08-03 13:17:57,52
50,111,4.0,2018-08-13 16:46:30,41
50,1251,4.5,2018-08-13 16:46:41,41
50,4282,3.5,2018-08-13 16:47:20,41
50,46862,3.5,2018-08-13 16:47:38,41
50,105250,3.5,2018-08-13 16:49:16,41
50,1201,4.0,2018-09-13 20:20:06,10
51,1645,5.0,2009-01-02 21:40:02,3551
51,1641,4.0,2009-01-02 21:40:08,3551
51,1500,5.0,2009-01-02 21:40:20,3551
51,1249,5.0,2009-01-02 21:41:04,3551
51,1244,4.0,2009-01-02 21:41:09,3551
51,1201,4.0,2009-01-02 21:41:15,3551
51,1090,3.0,2009-01-02 21:41:31,3551
51,919,2.0,2009-01-02 21:41:42,3551
51,719,4.5,2009-01-02 21:42:21,3551
51,661,3.0,2009-01-02 21:42:31,3551
51,653,4.0,2009-01-02 21:42:38,3551
51,616,4.0,2009-01-02 21:42:47,3551
51,610,4.0,2009-01-02 21:43:07,3551
51,555,4.5,2009-01-02 21:43:12,3551
51,551,5.0,2009-01-02 21:43:19,3551
51,442,1.5,2009-01-02 21:43:36,3551
51,387,3.5,2009-01-02 21:43:49,3551
51,317,3.5,2009-01-02 21:44:00,3551
51,186,3.5,2009-01-02 21:44:33,3551
51,170,4.0,2009-01-02 21:44:41,3551
51,70,5.0,2009-01-02 21:44:51,3551
51,7,4.0,2009-01-02 21:45:00,3551
51,3,4.0,2009-01-02 21:45:36,3551
51,2,4.5,2009-01-02 21:45:41,3551
51,59900,3.0,2009-01-02 21:45:50,3551
51,58559,4.0,2009-01-02 21:45:58,3551
51,56367,5.0,2009-01-02 21:46:05,3551
51,51662,5.0,2009-01-02 21:46:16,3551
51,60487,5.0,2009-01-04 03:41:18,3550
51,1257,4.5,2009-01-04 03:47:36,3550
51,5672,0.5,2009-01-04 03:53:37,3550
51,6371,0.5,2009-01-04 03:53:41,3550
51,57532,3.5,2009-01-04 03:55:24,3550
51,4241,0.5,2009-01-04 03:55:35,3550
51,3799,0.5,2009-01-04 03:55:40,3550
51,59306,0.5,2009-01-04 03:55:54,3550
52,52245,4.0,2016-07-09 08:14:14,807
52,51077,3.0,2016-07-09 08:14:31,807
52,55363,3.0,2016-07-09 08:14:40,807
52,57528,3.0,2016-07-09 08:15:11,807
52,59900,3.0,2016-07-09 08:15:15,807
52,54999,5.0,2016-07-09 08:15:23,807
52,33646,3.0,2016-07-09 08:15:32,807
52,62374,4.0,2016-07-09 08:15:36,807
52,56801,3.0,2016-07-09 08:15:42,807
52,54736,5.0,2016-07-09 08:15:52,807
52,49651,4.5,2016-07-09 08:15:56,807
52,50794,4.5,2016-07-09 08:16:03,807
52,39444,5.0,2016-07-09 08:16:09,807
53,1049,5.0,2009-03-22 18:55:12,3472
53,381,5.0,2009-03-22 18:55:15,3472
54,420,2.0,1996-08-13 07:29:50,8077
54,586,2.0,1996-08-13 07:30:52,8077
54,500,3.0,1996-08-13 07:30:52,8077
54,469,3.0,1996-08-13 07:57:48,8077
55,27831,5.0,2011-08-07 20:27:42,2604
55,4011,5.0,2011-08-07 20:27:55,2604
55,3275,5.0,2011-08-07 20:32:36,2604
56,333,3.0,1996-06-26 14:30:27,8124
56,493,4.0,1996-06-26 14:30:27,8124
56,69,4.0,1996-06-26 14:30:57,8124
56,786,4.0,1996-06-26 14:30:57,8124
56,370,3.0,1996-06-26 14:30:57,8124
57,515,4.0,2000-10-22 00:16:17,6546
57,431,4.0,2000-10-22 00:16:33,6546
57,2083,3.0,2000-10-22 00:21:04,6546
57,2124,3.0,2000-10-22 00:24:39,6546
57,104,2.0,2000-10-22 00:24:39,6546
57,3260,3.0,2000-10-22 00:24:39,6546
57,781,4.0,2000-10-22 00:24:57,6546
57,1184,3.0,2000-10-22 00:25:14,6546
57,1183,4.0,2000-10-22 00:29:40,6546
57,1268,3.0,2000-10-22 00:29:40,6546
57,3081,4.0,2000-10-22 00:29:40,6546
57,2354,1.0,2000-10-22 00:29:59,6546
57,3686,3.0,2000-10-22 00:30:30,6546
57,1620,2.0,2000-10-22 00:31:50,6546
57,999,2.0,2000-10-22 00:32:13,6546
57,597,3.0,2000-10-22 00:32:13,6546
57,2706,4.0,2000-10-22 00:32:31,6546
57,410,2.0,2000-10-22 00:32:51,6546
57,851,1.0,2000-10-22 00:32:51,6546
57,89,2.0,2000-10-22 00:33:47,6546
57,3426,3.0,2000-10-22 00:34:45,6546
57,1441,2.0,2000-10-22 00:35:39,6546
57,494,4.0,2000-10-22 00:35:52,6546
57,1614,2.0,2000-10-22 00:36:18,6546
57,3159,3.0,2000-10-22 00:37:18,6546
57,3614,3.0,2000-10-22 00:38:25,6546
57,783,3.0,2000-10-22 00:38:25,6546
57,382,2.0,2000-10-22 00:38:40,6546
57,1027,1.0,2000-10-22 00:40:58,6546
57,158,1.0,2000-10-22 00:41:15,6546
57,518,2.0,2000-10-22 00:41:31,6546
57,1688,3.0,2000-10-22 00:41:31,6546
57,2961,2.0,2000-10-22 00:41:50,6546
57,3272,1.0,2000-10-22 00:41:50,6546
57,707,2.0,2000-10-22 00:42:06,6546
57,1884,2.0,2000-10-22 00:43:15,6546
57,2297,4.0,2000-10-22 00:43:15,6546
57,1866,3.0,2000-10-22 00:44:30,6546
57,1416,3.0,2000-10-22 00:44:38,6546
57,2429,1.0,2000-10-22 00:45:36,6546
57,3208,2.0,2000-10-22 00:46:41,6546
57,305,3.0,2000-10-22 00:46:57,6546
57,379,1.0,2000-10-22 00:46:57,6546
57,2605,2.0,2000-10-22 00:47:50,6546
57,3259,3.0,2000-10-22 00:49:24,6546
57,520,3.0,2000-10-22 00:50:22,6546
57,1726,2.0,2000-10-22 00:51:11,6546
57,1646,1.0,2000-10-22 00:51:31,6546
58,345,4.0,1996-11-11 13:35:08,7987
58,419,3.0,1996-11-11 13:35:08,7987
58,234,4.0,1996-11-11 13:35:33,7987
58,371,4.0,1996-11-11 13:35:33,7987
58,477,4.0,1996-11-11 13:35:33,7987
58,7,5.0,1996-11-11 13:36:37,7987
58,3,3.0,1996-11-11 13:36:37,7987
58,248,3.0,1996-11-11 13:36:51,7987
58,372,3.0,1996-11-11 13:37:18,7987
58,249,5.0,1996-11-11 13:37:44,7987
58,708,5.0,1996-11-11 13:37:44,7987
58,1073,5.0,1996-11-11 13:43:22,7987
59,1097,5.0,2000-03-21 03:51:00,6761
59,260,4.0,2000-03-21 03:51:00,6761
59,2174,2.0,2000-03-21 03:51:32,6761
59,367,4.0,2000-03-21 03:51:32,6761
59,1428,3.0,2000-03-21 03:52:44,6761
59,1361,4.0,2000-03-21 03:53:54,6761
59,1797,5.0,2000-03-21 03:54:14,6761
59,3462,5.0,2000-03-21 03:55:23,6761
59,2726,5.0,2000-03-21 03:56:26,6761
59,1221,4.0,2000-03-21 03:56:26,6761
59,2352,5.0,2000-03-21 03:59:46,6761
60,6016,4.0,2014-02-27 23:01:13,1669
60,58559,5.0,2014-02-27 23:01:15,1669
60,1203,3.0,2014-02-27 23:01:24,1669
61,6502,4.0,2006-04-20 11:31:45,4540
61,318,5.0,2006-04-20 11:31:47,4540
61,7361,4.0,2006-04-20 11:31:57,4540
61,593,4.0,2006-04-20 11:32:00,4540
62,135133,3.5,2018-05-06 20:11:17,140
62,59501,4.0,2018-05-06 20:11:44,140
62,176601,5.0,2018-05-08 16:00:52,138
62,185135,5.0,2018-05-08 16:01:33,138
62,31658,3.5,2018-05-09 12:30:33,138
62,185031,4.5,2018-05-10 10:02:12,137
62,122912,4.0,2018-05-11 08:56:15,136
62,158966,4.5,2018-05-11 22:06:11,135
62,79357,4.5,2018-05-11 22:08:46,135
62,183611,4.0,2018-05-13 20:51:21,133
62,27706,4.0,2018-05-13 21:55:33,133
62,49130,4.0,2018-05-17 18:39:22,129
62,60126,3.0,2018-05-22 15:50:27,124
62,187593,4.0,2018-05-25 18:47:51,121
62,68848,4.0,2018-05-25 18:51:22,121
62,184471,3.5,2018-06-03 11:21:35,113
62,116897,4.0,2018-06-04 22:54:01,111
62,2,4.0,2018-06-12 22:51:30,103
62,104863,4.0,2018-06-12 22:52:33,103
62,58047,3.5,2018-06-13 17:02:23,102
62,61024,4.0,2018-06-13 23:56:49,102
62,63992,1.0,2018-06-13 23:57:05,102
62,60756,3.5,2018-06-13 23:59:36,102
62,179401,3.5,2018-06-14 00:02:10,102
62,187595,4.0,2018-06-14 00:02:30,102
62,107348,4.0,2018-06-14 00:09:57,102
62,96861,3.5,2018-06-21 20:00:21,94
62,71535,3.5,2018-06-23 18:05:13,92
62,37729,4.0,2018-06-29 22:15:21,86
62,5388,4.5,2018-06-29 22:20:06,86
62,135518,3.5,2018-07-01 18:55:34,84
62,111743,3.5,2018-07-01 18:56:49,84
62,27831,4.5,2018-07-27 20:28:04,58
62,38061,4.0,2018-07-27 20:28:18,58
62,1265,4.0,2018-09-10 22:28:54,13
62,46976,4.0,2018-09-13 21:37:25,10
62,49530,4.5,2018-09-13 21:38:16,10
63,41566,3.0,2015-09-26 17:58:52,1093
63,53125,3.5,2015-09-26 17:59:31,1093
63,92535,5.0,2015-09-26 17:59:52,1093
63,3868,3.5,2015-09-26 18:00:24,1093
63,1148,5.0,2015-09-27 10:06:38,1093
63,745,5.0,2015-09-27 10:06:39,1093
63,1223,5.0,2015-09-27 10:06:51,1093
63,108932,5.0,2015-09-27 10:06:55,1093
63,89753,5.0,2015-09-27 10:09:04,1093
63,6350,4.5,2015-09-27 10:09:08,1093
63,6104,5.0,2015-09-27 10:09:17,1093
63,67997,4.0,2015-09-27 10:09:36,1093
63,97913,5.0,2015-09-27 10:09:39,1093
63,64285,4.5,2015-09-27 10:09:44,1093
63,92494,5.0,2015-09-27 10:09:56,1093
63,27846,3.5,2015-09-27 10:09:59,1093
63,49272,4.0,2015-09-27 15:37:51,1092
63,68358,3.5,2015-09-27 15:38:23,1092
63,30793,2.5,2015-09-27 15:38:43,1092
63,4816,2.5,2015-09-27 15:38:47,1092
63,3555,3.0,2015-09-27 15:38:54,1092
63,8361,3.0,2015-09-27 15:39:58,1092
63,4299,3.0,2015-09-27 15:40:12,1092
63,106696,5.0,2015-09-28 17:26:16,1091
63,59615,4.0,2015-10-01 19:59:48,1088
63,53000,2.0,2015-10-01 20:00:40,1088
63,89904,5.0,2015-10-01 21:39:29,1088
63,1203,4.0,2015-10-01 21:40:50,1088
64,585,4.0,2006-10-23 01:13:06,4354
64,4023,1.0,2006-10-23 01:13:12,4354
64,1228,4.0,2006-10-23 01:13:34,4354
64,3450,3.5,2006-10-23 01:13:40,4354
64,2085,3.0,2006-10-23 01:13:48,4354
64,1967,4.5,2006-10-23 01:13:51,4354
64,2420,5.0,2006-10-23 01:14:05,4354
64,6287,2.0,2006-10-23 01:14:11,4354
64,3809,4.0,2006-10-23 01:14:19,4354
64,1287,4.5,2006-10-23 01:15:23,4354
64,4105,3.0,2006-10-23 01:15:28,4354
64,5903,3.5,2006-10-23 01:15:45,4354
64,628,4.5,2006-10-23 01:15:50,4354
64,2087,3.5,2006-10-23 01:15:54,4354
64,3608,5.0,2006-10-23 01:20:44,4354
64,1805,3.0,2006-10-23 01:20:46,4354
64,1907,4.0,2006-10-23 01:20:50,4354
64,8950,4.5,2006-10-23 01:20:55,4354
64,1911,3.0,2006-10-23 01:21:04,4354
64,365,4.0,2006-10-23 01:21:30,4354
64,3526,4.0,2006-10-23 01:23:47,4354
64,4980,4.0,2006-10-23 01:24:06,4354
64,4571,4.0,2006-10-23 01:24:08,4354
64,207,3.5,2006-10-23 01:24:27,4354
64,697,3.0,2006-10-23 01:24:30,4354
64,3105,4.0,2006-10-23 16:22:26,4353
64,3005,3.0,2006-10-23 16:22:32,4353
64,1042,3.0,2006-10-23 16:22:41,4353
64,355,2.5,2006-10-23 16:22:44,4353
64,3273,2.0,2006-10-23 16:22:49,4353
64,1061,3.5,2006-10-23 16:22:53,4353
64,6944,3.5,2006-10-23 16:22:56,4353
64,1994,4.5,2006-10-23 16:23:05,4353
64,6331,4.5,2006-10-23 16:23:15,4353
64,1644,2.5,2006-10-23 16:23:23,4353
64,2369,3.0,2006-10-23 16:23:33,4353
64,5308,3.0,2006-10-23 16:23:44,4353
64,7139,4.5,2006-10-23 16:23:52,4353
64,3969,0.5,2006-10-23 16:23:58,4353
64,3100,3.5,2006-10-23 16:24:13,4353
64,1883,2.5,2006-10-23 16:24:16,4353
64,1717,3.0,2006-10-23 16:24:24,4353
64,6155,0.5,2006-10-23 16:24:29,4353
64,1029,4.0,2006-10-23 16:24:41,4353
64,2313,4.5,2006-10-23 16:24:43,4353
64,5152,3.5,2006-10-23 16:24:57,4353
64,1345,4.5,2006-10-23 16:25:00,4353
64,3556,4.0,2006-10-23 16:25:02,4353
64,647,3.5,2006-10-23 16:25:06,4353
64,2394,3.5,2006-10-23 16:25:09,4353
64,2826,3.5,2006-10-23 16:25:16,4353
64,2018,3.5,2006-10-23 16:25:18,4353
65,79132,4.5,2017-05-14 22:54:16,497
65,58559,4.5,2017-05-14 22:54:28,497
65,111759,4.0,2017-05-14 22:58:36,497
65,47610,3.5,2017-05-14 22:58:48,497
66,6754,4.5,2005-04-11 03:34:25,4914
66,5574,4.0,2005-04-11 03:34:31,4914
66,6188,3.5,2005-04-11 03:34:38,4914
66,5673,5.0,2005-04-11 03:34:44,4914
66,5957,4.0,2005-04-11 03:34:55,4914
66,5283,4.0,2005-04-11 03:35:03,4914
66,5265,4.5,2005-04-11 03:35:17,4914
66,4572,4.0,2005-04-11 03:35:35,4914
66,4654,3.5,2005-04-11 03:35:46,4914
66,4158,4.0,2005-04-11 03:35:56,4914
66,4149,4.0,2005-04-11 03:36:05,4914
66,4041,4.5,2005-04-11 03:36:09,4914
66,4231,3.5,2005-04-11 03:36:29,4914
66,4079,4.5,2005-04-11 03:36:32,4914
66,3740,4.0,2005-04-11 03:36:40,4914
66,3444,4.5,2005-04-11 03:37:04,4914
66,3686,4.0,2005-04-11 03:37:08,4914
66,3201,5.0,2005-04-11 03:37:25,4914
66,3063,4.0,2005-04-11 03:37:52,4914
66,3074,5.0,2005-04-11 03:38:03,4914
66,3029,3.5,2005-04-11 03:38:09,4914
66,2956,4.0,2005-04-11 03:38:30,4914
66,2261,4.5,2005-04-11 03:39:09,4914
66,2312,4.0,2005-04-11 03:39:13,4914
66,1862,1.0,2005-04-11 03:39:35,4914
66,1769,4.0,2005-04-11 03:39:47,4914
66,1541,4.0,2005-04-11 03:40:01,4914
66,1346,4.0,2005-04-11 03:40:13,4914
66,1382,2.5,2005-04-11 03:40:23,4914
66,1004,3.0,2005-04-11 03:40:39,4914
66,523,4.0,2005-04-11 03:41:06,4914
66,415,3.0,2005-04-11 03:41:21,4914
66,248,3.0,2005-04-11 03:41:32,4914
66,181,2.0,2005-04-11 03:41:48,4914
66,51255,4.0,2007-06-24 22:17:56,4109
67,152081,4.0,2017-07-28 20:35:50,422
67,99114,4.0,2017-07-28 20:36:31,422
67,2011,4.0,2017-07-28 20:38:13,422
67,2012,3.5,2017-07-28 20:38:14,422
68,85780,2.5,2011-05-20 03:14:45,2684
68,80463,3.5,2011-05-20 03:14:51,2684
68,83803,4.0,2011-05-20 03:15:13,2684
68,141,3.0,2011-05-20 03:15:16,2684
68,81591,3.5,2011-05-20 03:15:19,2684
68,79132,5.0,2011-05-20 03:15:31,2684
68,527,4.0,2011-05-20 03:16:54,2684
68,1997,1.5,2011-05-20 03:18:09,2684
68,81932,4.0,2011-05-31 00:48:49,2673
68,80860,4.5,2011-06-16 22:40:38,2656
68,87232,4.5,2011-07-10 04:32:59,2633
68,87306,3.0,2011-07-10 04:33:11,2633
68,88125,4.5,2011-08-07 02:50:12,2605
68,87430,3.5,2011-08-07 02:50:19,2605
68,54259,4.0,2011-08-07 02:54:21,2605
68,80549,4.0,2011-08-07 02:55:15,2605
68,88744,4.0,2011-08-17 23:11:35,2594
68,88140,3.5,2011-08-17 23:11:44,2594
68,82459,3.5,2011-09-18 05:03:03,2563
68,2657,1.5,2011-09-18 05:03:22,2563
68,86293,2.0,2011-10-01 02:26:59,2550
68,2542,1.0,2011-10-03 05:12:24,2548
68,86190,3.0,2011-10-31 03:34:26,2520
68,84772,4.5,2011-10-31 03:34:31,2520
68,86833,3.5,2011-10-31 03:34:37,2520
68,89492,4.5,2011-11-22 04:28:13,2498
68,33672,1.5,2012-01-16 01:46:50,2443
68,88129,3.0,2012-03-24 22:30:26,2374
68,89864,3.5,2012-03-24 22:30:33,2374
68,89470,3.5,2012-03-24 22:31:55,2374
68,86882,2.0,2012-03-24 22:35:20,2374
68,89087,2.0,2012-03-24 22:35:36,2374
68,89774,3.0,2012-03-24 22:35:53,2374
68,79091,3.0,2012-03-24 22:36:45,2374
68,1243,1.0,2012-03-24 22:36:59,2374
68,6266,2.5,2012-03-24 22:37:03,2374
68,80906,4.0,2012-03-24 22:37:13,2374
68,47999,4.5,2012-03-24 22:37:18,2374
68,34542,4.0,2012-03-24 22:37:42,2374
68,7256,4.0,2012-03-24 22:37:52,2374
68,74458,3.0,2012-03-24 22:37:58,2374
68,45928,4.0,2012-03-24 22:38:29,2374
68,36519,3.5,2012-03-24 22:42:52,2374
68,71579,3.5,2012-03-24 22:42:56,2374
68,86332,3.5,2012-03-24 22:44:02,2374
68,89745,4.5,2012-05-09 23:14:12,2328
68,72641,4.5,2012-05-09 23:14:15,2328
68,74154,1.0,2012-06-24 20:32:58,2282
68,91630,3.0,2012-07-13 22:50:08,2263
68,95449,3.5,2012-07-13 22:50:30,2263
68,93510,5.0,2012-07-13 22:50:41,2263
68,92420,2.0,2012-08-02 18:43:17,2243
68,88810,4.5,2012-08-02 18:45:00,2243
68,91529,4.0,2012-08-27 23:21:39,2218
68,95875,4.0,2012-08-27 23:22:03,2218
68,96110,3.0,2012-08-27 23:22:10,2218
68,81910,4.0,2012-08-27 23:24:37,2218
68,70492,3.5,2012-08-27 23:24:45,2218
68,90576,4.5,2012-08-27 23:25:03,2218
68,93287,4.0,2012-08-27 23:25:10,2218
68,93326,3.5,2012-08-27 23:27:59,2218
68,95624,3.0,2012-08-27 23:33:13,2218
68,91500,5.0,2012-10-26 23:44:59,2158
68,93840,3.5,2012-10-26 23:45:06,2158
68,93721,4.5,2012-10-26 23:45:16,2158
68,1292,2.5,2012-11-11 06:18:31,2143
68,96079,4.5,2012-12-11 23:49:24,2112
68,94864,3.0,2012-12-11 23:49:41,2112
68,2067,3.0,2012-12-11 23:50:23,2112
68,74508,2.0,2012-12-11 23:50:36,2112
68,95510,4.0,2013-01-01 23:48:24,2091
